,index,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,color
0,10842,26,Private,152924,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K,1
1,10198,44,Private,303619,11th,7,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
2,29163,46,Private,337050,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,45,United-States,>50K,1
3,1819,37,Self-emp-not-inc,175120,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,1
4,43497,44,Private,124747,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,3103,0,40,United-States,>50K,1
5,9332,23,Private,34918,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,15,United-States,<=50K,1
6,23,25,Private,220931,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,43,Peru,<=50K,1
7,37559,19,Private,194905,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,12,United-States,<=50K,1
8,17194,34,Private,175878,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
9,34767,27,Private,69132,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
10,10697,53,Self-emp-not-inc,197014,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,<=50K,1
11,31605,23,Private,194247,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
12,31483,38,Private,110402,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,1
13,26193,31,Private,208657,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,1
14,13516,37,Self-emp-not-inc,191841,Bachelors,13,Divorced,Other-service,Unmarried,White,Female,0,0,48,United-States,<=50K,1
15,44750,54,Private,135388,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,40,United-States,>50K,1
16,34949,23,Private,148709,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0,0,35,United-States,<=50K,1
17,38642,43,Private,58447,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,55,United-States,>50K,1
18,42922,55,Self-emp-not-inc,283635,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,<=50K,1
19,7386,31,Private,328118,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,20,United-States,<=50K,1
20,19256,27,Private,37933,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K,1
21,47661,47,Private,252079,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7688,0,44,United-States,>50K,1
22,1338,20,?,228649,Some-college,10,Never-married,?,Own-child,White,Male,0,0,30,United-States,<=50K,1
23,13554,58,Private,196502,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K,1
24,26911,33,Private,122612,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,35,Thailand,<=50K,1
25,21728,20,Private,89991,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,32,United-States,<=50K,1
26,2285,37,Private,105044,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,1
27,13708,31,Private,177675,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K,1
28,4140,29,Private,433624,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
29,11686,32,Private,99548,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,1
30,46308,43,Private,178780,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,49,United-States,>50K,1
31,24379,18,?,215463,12th,8,Never-married,?,Own-child,White,Female,0,0,25,United-States,<=50K,1
32,14887,24,Private,97676,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,1
33,48206,40,Private,101593,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K,1
34,30335,29,Private,170301,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2829,0,40,United-States,<=50K,1
35,36895,27,Local-gov,151626,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,<=50K,1
36,38176,71,Local-gov,303860,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Male,2050,0,20,United-States,<=50K,1
37,9694,39,Private,531055,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,1
38,23713,46,Private,114032,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,1887,45,United-States,>50K,1
39,23347,58,Local-gov,98361,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K,1
40,28293,32,Federal-gov,164707,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K,1
41,10680,62,Private,142769,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K,1
42,35306,47,Private,155659,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,55,United-States,>50K,1
43,26156,31,Local-gov,331126,Bachelors,13,Never-married,Protective-serv,Own-child,Black,Male,0,0,48,United-States,<=50K,1
44,8626,22,?,96844,Some-college,10,Never-married,?,Not-in-family,White,Female,0,1602,20,United-States,<=50K,1
45,48522,45,State-gov,231013,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
46,41264,40,Local-gov,150755,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,75,United-States,>50K,1
47,26661,38,Private,222450,Some-college,10,Separated,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,<=50K,1
48,24614,30,Private,208043,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,>50K,1
49,5502,40,Private,121492,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,48,United-States,<=50K,1
50,32089,34,Private,186269,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K,1
51,21886,55,Local-gov,123382,Assoc-voc,11,Separated,Prof-specialty,Unmarried,Black,Female,0,0,35,United-States,<=50K,1
52,26900,37,Private,113750,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,1
53,14387,52,Private,427475,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States,<=50K,1
54,11713,52,Private,184081,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,Jamaica,<=50K,1
55,2781,36,Private,307134,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,42,United-States,<=50K,1
56,24084,55,Private,127014,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States,<=50K,1
57,39993,56,Private,65325,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,<=50K,1
58,45549,26,Local-gov,72594,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,55,United-States,>50K,1
59,14529,18,Private,41506,11th,7,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K,1
60,42138,43,Private,393354,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,38,United-States,>50K,1
61,3720,47,Federal-gov,409464,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
62,14101,43,Self-emp-not-inc,297510,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K,1
63,27202,23,Private,235853,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,1
64,16458,34,Private,483777,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K,1
65,18765,40,Private,185145,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,1
66,43871,36,?,98776,Some-college,10,Never-married,?,Not-in-family,White,Male,0,0,30,United-States,<=50K,1
67,28759,41,State-gov,70884,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,1
68,44650,64,Private,312498,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,1
69,7026,64,Local-gov,189634,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K,1
70,29492,28,Private,70240,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K,1
71,8226,65,Federal-gov,190160,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Male,0,1944,20,Poland,<=50K,1
72,6770,53,Private,287317,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K,1
73,37029,24,State-gov,155775,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,1
74,48149,39,Private,75891,Bachelors,13,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States,<=50K,1
